observation_date,STLFSI4
1993-12-31,-0.2994
1994-01-07,-0.3763
1994-01-14,-0.1183
1994-01-21,-0.3536
1994-01-28,-0.2233
1994-02-04,-0.5221
1994-02-11,-0.3168
1994-02-18,-0.3070
1994-02-25,-0.2766
1994-03-04,-0.2118
1994-03-11,-0.2330
1994-03-18,-0.1551
1994-03-25,-0.2385
1994-04-01,-0.1163
1994-04-08,-0.0966
1994-04-15,-0.0339
1994-04-22,-0.1821
1994-04-29,-0.0967
1994-05-06,-0.3849
1994-05-13,-0.1565
1994-05-20,-0.0636
1994-05-27,-0.1992
1994-06-03,-0.0587
1994-06-10,0.0271
1994-06-17,-0.1998
1994-06-24,-0.1022
1994-07-01,-0.1623
1994-07-08,-0.0107
1994-07-15,-0.1061
1994-07-22,-0.0829
1994-07-29,-0.2207
1994-08-05,-0.1363
1994-08-12,-0.3133
1994-08-19,-0.3477
1994-08-26,-0.3212
1994-09-02,-0.2075
1994-09-09,-0.2976
1994-09-16,-0.2942
1994-09-23,-0.3363
1994-09-30,-0.2182
1994-10-07,-0.2350
1994-10-14,-0.0130
1994-10-21,-0.1723
1994-10-28,-0.2169
1994-11-04,-0.1787
1994-11-11,-0.2515
1994-11-18,-0.4107
1994-11-25,-0.2021
1994-12-02,-0.2016
1994-12-09,-0.1954
1994-12-16,-0.2221
1994-12-23,-0.1695
1994-12-30,-0.0377
1995-01-06,-0.2786
1995-01-13,-0.0390
1995-01-20,-0.3568
1995-01-27,-0.3478
1995-02-03,-0.3629
1995-02-10,-0.4450
1995-02-17,-0.2176
1995-02-24,-0.2493
1995-03-03,-0.1988
1995-03-10,-0.1256
1995-03-17,-0.2283
1995-03-24,-0.3576
1995-03-31,-0.4551
1995-04-07,-0.3202
1995-04-14,-0.2822
1995-04-21,-0.2387
1995-04-28,-0.4297
1995-05-05,-0.2901
1995-05-12,-0.1718
1995-05-19,-0.3627
1995-05-26,-0.3254
1995-06-02,-0.0865
1995-06-09,-0.2076
1995-06-16,-0.1660
1995-06-23,-0.1616
1995-06-30,-0.2712
1995-07-07,-0.2592
1995-07-14,-0.1338
1995-07-21,-0.4357
1995-07-28,-0.2859
1995-08-04,-0.2439
1995-08-11,-0.2642
1995-08-18,-0.3742
1995-08-25,-0.2226
1995-09-01,-0.1539
1995-09-08,-0.2444
1995-09-15,-0.3384
1995-09-22,-0.2877
1995-09-29,-0.4072
1995-10-06,-0.0699
1995-10-13,-0.2259
1995-10-20,-0.1980
1995-10-27,-0.1431
1995-11-03,-0.2023
1995-11-10,-0.3249
1995-11-17,-0.3291
1995-11-24,-0.4613
1995-12-01,-0.3102
1995-12-08,-0.3861
1995-12-15,-0.4098
1995-12-22,-0.2990
1995-12-29,-0.0634
1996-01-05,-0.4525
1996-01-12,-0.2001
1996-01-19,-0.2176
1996-01-26,-0.3917
1996-02-02,-0.3660
1996-02-09,-0.2705
1996-02-16,-0.2593
1996-02-23,-0.4467
1996-03-01,-0.4111
1996-03-08,-0.0469
1996-03-15,-0.2491
1996-03-22,-0.1532
1996-03-29,-0.1120
1996-04-05,-0.1430
1996-04-12,-0.0955
1996-04-19,0.0035
1996-04-26,-0.2068
1996-05-03,-0.2029
1996-05-10,-0.1231
1996-05-17,-0.1874
1996-05-24,-0.2473
1996-05-31,-0.2945
1996-06-07,-0.2357
1996-06-14,-0.1963
1996-06-21,-0.2072
1996-06-28,-0.0490
1996-07-05,-0.4128
1996-07-12,0.0168
1996-07-19,-0.0017
1996-07-26,-0.0940
1996-08-02,-0.2017
1996-08-09,0.1049
1996-08-16,-0.2652
1996-08-23,-0.2933
1996-08-30,-0.3432
1996-09-06,-0.1861
1996-09-13,-0.1542
1996-09-20,-0.1854
1996-09-27,-0.0842
1996-10-04,-0.0947
1996-10-11,-0.0794
1996-10-18,-0.1492
1996-10-25,-0.1986
1996-11-01,-0.0805
1996-11-08,-0.2459
1996-11-15,-0.2336
1996-11-22,-0.3151
1996-11-29,-0.2904
1996-12-06,-0.1443
1996-12-13,-0.0525
1996-12-20,-0.1766
1996-12-27,-0.1024
1997-01-03,-0.3563
1997-01-10,-0.1072
1997-01-17,-0.3152
1997-01-24,-0.3533
1997-01-31,-0.2542
1997-02-07,-0.2335
1997-02-14,-0.3137
1997-02-21,-0.3762
1997-02-28,-0.3959
1997-03-07,-0.2287
1997-03-14,-0.3092
1997-03-21,-0.2959
1997-03-28,-0.3930
1997-04-04,-0.1138
1997-04-11,-0.1140
1997-04-18,-0.2580
1997-04-25,-0.2481
1997-05-02,-0.2916
1997-05-09,-0.2253
1997-05-16,-0.2099
1997-05-23,-0.2811
1997-05-30,-0.2411
1997-06-06,-0.1296
1997-06-13,-0.2971
1997-06-20,-0.2317
1997-06-27,-0.1096
1997-07-04,-0.3941
1997-07-11,-0.1409
1997-07-18,-0.3036
1997-07-25,-0.3215
1997-08-01,-0.4298
1997-08-08,-0.3363
1997-08-15,-0.2599
1997-08-22,-0.2381
1997-08-29,-0.2515
1997-09-05,-0.1992
1997-09-12,-0.1687
1997-09-19,-0.1800
1997-09-26,-0.1456
1997-10-03,-0.1866
1997-10-10,-0.2228
1997-10-17,-0.2313
1997-10-24,-0.1644
1997-10-31,0.6254
1997-11-07,-0.0734
1997-11-14,0.3230
1997-11-21,-0.1726
1997-11-28,-0.1316
1997-12-05,-0.3245
1997-12-12,-0.0508
1997-12-19,-0.1017
1997-12-26,0.1035
1998-01-02,-0.4802
1998-01-09,0.2460
1998-01-16,-0.0729
1998-01-23,-0.2452
1998-01-30,-0.2372
1998-02-06,-0.2973
1998-02-13,-0.3442
1998-02-20,-0.3408
1998-02-27,-0.4732
1998-03-06,-0.3243
1998-03-13,-0.2574
1998-03-20,-0.4176
1998-03-27,-0.3423
1998-04-03,-0.1995
1998-04-10,-0.2158
1998-04-17,-0.3071
1998-04-24,-0.2180
1998-05-01,-0.1126
1998-05-08,-0.1325
1998-05-15,-0.3686
1998-05-22,-0.2635
1998-05-29,-0.1725
1998-06-05,-0.2153
1998-06-12,-0.2068
1998-06-19,-0.1243
1998-06-26,-0.1950
1998-07-03,-0.4301
1998-07-10,-0.1622
1998-07-17,-0.4542
1998-07-24,-0.1830
1998-07-31,-0.1208
1998-08-07,0.1320
1998-08-14,0.2783
1998-08-21,0.2067
1998-08-28,0.8545
1998-09-04,1.1630
1998-09-11,0.8251
1998-09-18,0.5619
1998-09-25,0.6324
1998-10-02,0.9893
1998-10-09,1.8671
1998-10-16,1.1021
1998-10-23,0.8732
1998-10-30,0.7384
1998-11-06,0.4352
1998-11-13,0.6078
1998-11-20,0.3243
1998-11-27,-0.0418
1998-12-04,0.5233
1998-12-11,0.4485
1998-12-18,0.5069
1998-12-25,0.1698
1999-01-01,0.3597
1999-01-08,0.1049
1999-01-15,0.5148
1999-01-22,0.4789
1999-01-29,0.2480
1999-02-05,0.1601
1999-02-12,0.2307
1999-02-19,0.0788
1999-02-26,0.0444
1999-03-05,0.0750
1999-03-12,0.0790
1999-03-19,0.0643
1999-03-26,0.1346
1999-04-02,0.0578
1999-04-09,0.1141
1999-04-16,-0.0118
1999-04-23,0.0552
1999-04-30,-0.0938
1999-05-07,-0.0014
1999-05-14,0.0437
1999-05-21,0.1876
1999-05-28,0.2866
1999-06-04,0.1016
1999-06-11,0.1057
1999-06-18,0.1354
1999-06-25,0.0375
1999-07-02,0.0609
1999-07-09,0.0948
1999-07-16,0.1942
1999-07-23,0.2131
1999-07-30,0.2341
1999-08-06,0.3873
1999-08-13,0.2669
1999-08-20,0.1923
1999-08-27,0.0973
1999-09-03,0.2133
1999-09-10,0.2971
1999-09-17,0.3154
